artist_rank,artist_name,artist_mbid,track_rank,track_title,lastfm_listeners,lastfm_playcount,mb_recording_id,mb_recording_length_ms
2,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,13,We Are Never Ever Getting Back Together,1158129,11228313,12fd2a9e-8442-49f5-9ebf-697bf651e9d6,216000
2,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,14,Wildest Dreams,1158108,14727453,d6dfa2b0-0db1-491e-bc3e-eec64b673f91,
2,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,15,Bad Blood,1116521,13598290,73e33139-0789-4a94-8156-3d79ebf02fc0,128000
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,1,See You Again (feat. Kali Uchis),2373200,51660433,,
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,2,EARFQUAKE,1957952,36629226,c3c6a3db-8876-449e-859d-62e1a0427df7,218000
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,3,NEW MAGIC WAND,1685186,29937972,999d967d-508b-4bfc-b2f6-f61202b69da9,219000
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,4,ARE WE STILL FRIENDS?,1672140,28522966,e3111316-c43d-4abb-912b-b734fce7c797,306000
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,5,BEST INTEREST,1521604,23217713,bf69d97a-64c1-4730-9895-a3d7ada35f27,127921
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,6,"GONE, GONE / THANK YOU",1300524,20820544,1b27ca76-48fd-4362-952a-37ad0f342bff,272000
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,7,Like Him (feat. Lola Young),1265874,18603310,,
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,8,I THINK,1262508,20436592,08937107-2213-4e9f-8077-79542245fe9c,212000
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,9,RUNNING OUT OF TIME,1253318,16727120,305c3e1b-2bdf-4257-889c-ed05fc3180c5,176000
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,10,She,1229260,23735509,0247b8a4-603f-4dde-aa0a-46696ab5a2d5,69000
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,11,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),1221477,20078234,,
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,12,"STICKY (feat. GloRilla, Sexyy Red & Lil Wayne)",1144410,13640000,,
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,13,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),1072983,14684531,609ca4c9-0f65-4999-ada2-5ea508317b60,255653
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,14,A BOY IS A GUN*,1037455,14565901,a914c14d-18ef-45fa-8e6b-867886d7e14b,210000
3,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,15,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),1024434,15162376,,
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,1,Creep,3810811,53031610,f5fdaa7e-5986-4eba-a394-af37e3705677,
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,2,No Surprises,3161406,49509552,da329fde-9fec-4306-8e9a-5f6f0657cff4,227000
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,3,Karma Police,3137011,39490048,83d77ed3-4360-4d11-98cc-60370f60db87,282800
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4,High and Dry,2374228,26547016,b8e38cdf-a07c-4c24-80ab-c9207716998a,273893
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,5,Paranoid Android,2373622,26028305,2321576e-141e-4a00-b403-bfd8da62b17c,389000
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,6,Fake Plastic Trees,2260601,29338039,9cc2f575-077c-4434-a0f8-1ed84b314e75,
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,7,All I Need,2259724,35706019,db95907d-d2fe-46f9-bbdc-93cb72404f67,
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,8,Let Down,2256474,32957080,d139df02-7767-4140-9f70-7a27d23cce4c,321000
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,9,Exit Music (for a Film),2199491,27628172,802db836-4fe5-4063-9f8a-baf7b1326723,293000
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,10,Jigsaw Falling Into Place,2173342,36524047,13fbb221-808f-4b89-8a40-7dc2677804cf,249906
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,11,Just,1961498,23766458,090e177a-af4f-4361-823f-ffb54d3dd93c,236746
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,12,Everything in Its Right Place,1907725,20600836,07ee995f-7c5c-4084-afdd-13687f963f7b,462800
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,13,Nude,1894775,27134118,8fa2de7e-49e0-4201-87ae-d9f2bab81730,297933
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,14,Airbag,1709851,13823274,8a790107-4a4a-41bb-8a65-8dac04bbccf9,
4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,15,15 Step,1675304,18980797,30b871ca-5ecb-4dc3-8313-4513b6242250,333000
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1,HUMBLE.,2139269,29055682,678f23c7-4726-48af-ad6d-4144d4a75109,
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,2,Money Trees,1979118,32244987,a615b25c-6a78-4878-b536-e963ccb3d54a,127269
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,3,All the Stars (with SZA),1840672,26431465,,
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,4,Not Like Us,1804389,27660333,167b0a18-8923-4f64-82dd-30fb57e6216f,274192
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,5,Alright,1765992,29014710,4dcea7a0-4ca0-4190-a85d-d4944e5e5420,194490
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,6,PRIDE.,1699373,30503563,514ce85b-c9d2-4fd9-9795-5c1af5e7f36e,275253
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,7,DNA.,1634433,22907897,6cf20e9f-a788-4291-90a0-ffd8ffc9bf60,
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,8,LOVE. FEAT. ZACARI.,1590971,23488606,,
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,9,"Bitch, Don’t Kill My Vibe",1449210,17466091,a5a4d3ec-f47b-4c50-a7e9-2b4c1232f704,311000
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,10,luther (with SZA),1365938,23668180,,
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,11,King Kunta,1352619,18384001,025a4d55-4ba8-4943-9269-6c05bf035328,72690
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,12,Swimming Pools (Drank),1337534,12858042,fe804d21-fa21-4ed1-a6e6-d1674bb62462,202000
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,13,LOYALTY. FEAT. RIHANNA.,1219263,14378758,,
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,14,N95,1200995,18960760,6476b30b-0c08-4305-9acb-9dfd8f3f36f8,195933
5,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,15,United in Grief,1142802,13263462,b5d8d43c-92d9-4e42-8198-eda816641965,255346
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1,The Less I Know the Better,2464261,42070409,78be434c-0908-458f-9693-f16cdebb68ef,217000
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,2,Borderline,1712114,25195084,ebbf5e17-edb5-4e4f-847d-ae8268f0612a,274000
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,3,Feels Like We Only Go Backwards,1674266,17754151,74bbaf1e-220c-4329-b494-bcfd7da17ec0,192960
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,4,"New Person, Same Old Mistakes",1596535,20725470,f078699c-9b68-4040-9ba4-b1e4f7d86598,362000
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,5,Let It Happen,1584656,22713808,684ae0af-c99f-4492-830d-86d201f5928f,244440
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,6,Eventually,1475968,17414179,95b2467f-677a-41c3-90a9-60b0dddfb76d,422000
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,7,Elephant,1262435,11276897,aee0bf1f-785e-459e-a3cf-80585f4c5e22,
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,8,Nangs,1258356,11911836,c9f0e0e0-3789-4a78-a91e-03bc0c3ea998,107000
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,9,Yes I'm Changing,1068786,10195583,f6685670-fd58-4ea1-84f0-31485aee8eaf,266000
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,10,Disciples,946397,7577974,9cbbdb07-8942-48c9-b80e-568149744453,108000
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,11,The Moment,864799,7480609,6bf76079-edc9-4f95-b802-3fc5e5637fef,266000
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,12,One More Hour,779784,6475114,03f1b16a-af43-4cd7-b22c-d2991bf011a3,433000
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,13,Love/Paranoia,776372,6308729,30888632-0b8d-40a9-bfed-333819728ba4,228000
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,14,Is It True,717098,6401502,7a235148-133e-457a-a0fe-102f24953b97,238147
6,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,15,'Cause I'm a Man,691346,5302269,6e09b29c-ea7d-4f57-ad43-66db3d0ad421,237826
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,1,Poker Face,3403356,38597840,01fbfb3f-5deb-455e-8d3f-51f7dc291739,
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,2,Bad Romance,2877096,36164647,43e6f44b-7279-48bb-ac4e-c02075f218ae,240000
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3,Paparazzi,2633629,29624446,4c5b2a8c-f046-425a-bab6-20ade1ed3a8a,
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,4,Just Dance,2586170,25405033,240a5a28-6f86-4395-bca7-ad50e4a2f236,273000
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,5,LoveGame,1945077,20409702,96af0d3d-443d-4d21-a682-bffdb74fb7c1,223000
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,6,Alejandro,1873020,23799741,597d8cac-2176-4495-a72f-5b909ee3867b,239000
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,7,Judas,1775818,30673998,1f946333-5da4-4a8d-a9a9-f9db8ed7eb48,245533
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,8,Telephone,1669269,19806756,102a7713-bc57-46a4-9299-fff64acc7b31,174000
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,9,Die with a Smile,1604657,27899928,d1cda359-8133-4225-ac66-04ab3e10e522,
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,10,Born This Way,1497794,21662487,bd60b700-7a28-4354-8c83-4deb26547a9d,109000
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,11,Applause,1460445,19436336,2c2a5f3c-b8cd-4d14-bd3c-ccfa637e4c1f,207000
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,12,Monster,1110409,14536197,8b69be44-65d6-4468-a452-6f47cbbb2c69,256000
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,13,Bloody Mary,1082066,14836644,97628249-9cdc-461a-8db8-6c023df6ab1b,
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,14,Abracadabra,1010890,22136534,91a060d5-fedf-433e-bd20-ce940070bd3a,223000
7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,15,The Edge of Glory,913081,10640948,eb492db1-6881-430b-8e04-d5beaf3b050b,263000
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,1,Espresso,1990869,50440380,c733559e-0294-40ca-b6a8-b4b022fdef9e,194000
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,2,Please Please Please,1582960,32846075,726b5875-2297-44c8-bf1f-f76de3043b4c,45589
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,3,Taste,1399528,27647169,6226ac34-34cf-4dcd-9a47-9fb8eb891ae3,
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,4,Nonsense,1350030,26779106,0910e2e4-d0da-479b-b5f0-7cf45d2f0674,171000
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,5,Feather,1289073,25703944,28584338-3db9-489c-b67d-5d2ba7de4c04,186000
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,6,Bed Chem,1143075,22756705,f924d22d-61da-4412-ae5d-f8c1eb126b63,171000
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,7,Juno,1016038,21757047,480cbd51-f290-4935-b447-f6c402ece991,223000
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,8,Manchild,957243,15254510,44a89ba2-3f6f-46e1-bc7e-8c4676203b69,214000
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,9,Good Graces,885515,16117454,ab0d81a8-8195-40a0-b03e-7d29cd6b208c,185000
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,10,because i liked a boy,849991,13683002,9c6f03c3-f9b9-4103-a6c2-8bf137bf4960,196458
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,11,Tears,752370,8097657,5e42c3fe-1089-4548-910b-cdbc6671f3c0,160000
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,12,Busy Woman,747808,12279101,d58be255-6fd9-46b5-8eba-528546c8b1b4,187000
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,13,Coincidence,681797,9904662,bb106da5-ef6e-4d27-b6cc-4a81bbb9155f,164000
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,14,Sharpest Tool,668866,9942958,69aa0c8d-73cf-4bfe-afff-e42c2fd4e93b,219000
8,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,15,Don’t Smile,661847,11675776,9c76a04a-d3a4-4df4-b794-db48f020b229,206000
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1,7 rings,1562552,26578268,fc8a804f-7c62-4e99-b614-1f7eb75a9482,225000
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,2,Into You,1492450,22962437,688e0e1c-8bd2-47f9-be0f-f36d29ecedf3,238000
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,3,One Last Time,1386289,16487574,9f24c0f7-a644-4074-8fbd-a1dba03de129,197000
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,4,"thank u, next",1381497,19988280,46d32ced-77f7-4f85-b38b-1b547dc0722b,207000
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,5,Dangerous Woman,1282503,15632326,c4c5ee2f-93db-4cc6-9b20-f89e33d844aa,212000
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,6,we can't be friends (wait for your love),1258814,30915532,6a2609d0-ca0e-47dc-ab7e-056f01c547df,227000
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,7,Love Me Harder,1245949,13492142,6e079d94-ef83-42c4-bb7f-a6db49bb7de3,84000
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,8,Santa Tell Me,1196267,8744056,3ab99413-4326-422c-99ae-53557a0b04df,204000
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,9,Side to Side,1193324,11524840,521ad022-b3fb-49c6-9fa4-70d5644c870d,226266
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,10,Break Free,1188731,10843514,37322c5d-9b0d-4a1a-8d60-a71165fb0c82,152000
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,11,Problem,1182856,9137729,47aee8db-3efd-4acf-91ff-1545dc190970,
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,12,positions,1151391,15303003,3cd81a88-fd70-4ac2-b68e-4b2b6a15709f,260000
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,13,no tears left to cry,1146323,19019148,33bf02a1-ca99-44b0-8bd6-252a1fb7e561,207000
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,14,God is a woman,1099128,17258211,821208e4-132e-4f01-9e32-c4053c59992f,201026
9,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,15,"yes, and?",1055478,24200181,fcd643c0-9ccb-48d8-a2f4-3cf820c8bf68,215000
10,Kanye West,0eb17834-1d29-47ef-a422-9dc68d73c5e4,1,Heard 'Em Say,87,188,838db018-12ee-4d53-828f-304769f1933d,151000
10,Kanye West,0eb17834-1d29-47ef-a422-9dc68d73c5e4,2,Gold Digger,32,91,c6fad580-504a-4a0a-9ee4-19d63848b69c,157000
10,Kanye West,0eb17834-1d29-47ef-a422-9dc68d73c5e4,3,Slow Jamz,21,38,49ff2879-25ad-4562-b8f4-83f6c132612b,297000
10,Kanye West,0eb17834-1d29-47ef-a422-9dc68d73c5e4,4,Through the Wire,17,31,05ede182-4b93-4127-ad75-f66e35afc6bc,
10,Kanye West,0eb17834-1d29-47ef-a422-9dc68d73c5e4,5,Touch the Sky,16,88,ca46aad7-b59a-4124-b4de-954d829d0955,129746
10,Kanye West,0eb17834-1d29-47ef-a422-9dc68d73c5e4,6,Jesus Walks,16,43,c793dceb-0857-406d-b467-932f889a89e1,190333
10,Kanye West,0eb17834-1d29-47ef-a422-9dc68d73c5e4,7,All Falls Down,12,53,30040ba9-feac-4ce8-bc6f-019734ff1bb7,225000
10,Kanye West,0eb17834-1d29-47ef-a422-9dc68d73c5e4,8,Bring Me Down,12,28,ee29335c-76dc-4b1b-ad11-9ea550af500b,234000
10,Kanye West,0eb17834-1d29-47ef-a422-9dc68d73c5e4,9,Family Business,10,30,f08d57e0-1fb0-46d4-b6af-6de65377a6d0,279000
10,Kanye West,0eb17834-1d29-47ef-a422-9dc68d73c5e4,10,We Don't Care,10,22,f86e9809-9e3f-4fd7-90aa-9d4a9c57e6db,239880
10,Kanye West,0eb17834-1d29-47ef-a422-9dc68d73c5e4,11,Heard Em Say,1,1,838db018-12ee-4d53-828f-304769f1933d,151000
10,Kanye West,0eb17834-1d29-47ef-a422-9dc68d73c5e4,12,Kanye West and John Legend - All Falls Down,1,1,,
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,1,One Dance,1745964,19670587,af522884-a7a1-4336-990c-583b1b9e1ebf,174000
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,2,Best I Ever Had,1730331,11503007,7d1aca00-bce1-4eda-b1a9-032079b1aad4,257690
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,3,Passionfruit,1457136,24895441,8eccc484-bba1-4ca0-8600-41c8be9976a9,298941
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,4,God's Plan,1345858,13458447,841bb140-860a-44d6-b212-84ffeb7d8fdc,198973
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,5,Hotline Bling,1283363,11131204,8751d504-d313-4ef5-9f93-28932be6373e,271000
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,6,Forever,1205844,6196603,2c6a5f2c-164e-455a-aa53-06df7e0ba1d9,160826
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,7,"Hold On, We're Going Home",1172760,13629189,6a343073-4eb1-4c7a-a10c-d550a9cf0f3e,220000
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,8,Headlines,1004797,13096476,8bc77795-d811-4854-9a97-a3415094039b,236000
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,9,Jimmy Cooks (feat. 21 Savage),969310,16407222,,
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,10,Over,960889,6163950,432febad-339e-4661-983a-f9b3ba87cd4f,225000
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,11,Rich Flex,902244,11449095,239bf00c-2a75-49e1-9efa-8a2f4e7e2002,
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,12,Take Care,900772,7397302,81c0211a-195b-4812-8f44-6ad7b6ce014b,268640
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,13,Nice for What,888204,11170201,f9782a27-8a01-4b83-bcc3-5236701465ab,210747
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,14,Fair Trade (with Travis Scott),823523,12617759,,
11,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,15,Teenage Fever,809685,11505597,b0846646-a763-4d03-a460-4a6b319f034d,219692
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,1,360,1498597,30729800,fb19f984-a708-4321-a7c5-ece459deb44f,118000
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,2,Guess featuring billie eilish,1447021,26372100,,
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,3,Apple,1338642,21527162,5ea77309-61d9-497f-aa79-43455a285279,105000
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,4,Von dutch,1300329,27506725,b79eaf2b-4f3d-43d4-9e61-26938d19726a,85000
12,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,5,365,1195158,20228333,3d153ce9-a996-48de-b1e7-89571fcf889a,212000
