mbid,name,all_roles,role_major,all_genres,primary_genre,first_release_date_in_window,last_release_date_in_window,num_songs_in_window,num_songs_in_window_std,num_collaborators_in_window,num_collaborators_in_window_std,time_in_network_years,time_in_network_years_std
f545eed4-cd4c-40a3-89c0-edf4d195e52e,Da Brat,composer,writer,,,1997-01-01,1997-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
7bd9e20e-74b9-446a-a2ed-a223f82a36e7,Cyndi Lauper,arranger;composer;lyricist;performer;producer;samples from artist;vocal;writer,writer,,,1959-01-01,1959-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
33bfd0a3-ade2-4b57-a1d5-7d024dbcb381,August Rigo,composer,writer,,,2017-02-09,2017-02-09,2,0.07812468189051006,5,-0.024881335068577065,0.0,-0.27147504601238254
409538d4-488b-43fe-a4a3-49a3a80cc78f,Joshua Jones,writer,writer,,,2016-01-01,2016-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
f0d4e169-33bc-4ab7-8054-df73c65323e4,Lennox,writer,writer,,,2020-05-10,2020-05-10,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
ff98b821-de0d-4a0e-9002-507bf323a97d,James Lord Pierpont,composer;lyricist,writer,christmas;instrumental;thanksgiving,christmas,1935-01-01,1935-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
2eb55bd9-cfbf-44fd-a5da-92dd825284c7,AJR,mix;producer;writer,writer,,,1965-01-01,1965-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
2df5b6f3-70b1-4e60-b954-43f1b3625c0b,박정민,lyricist,writer,monotree,monotree,2009-11-17,2009-11-17,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
5e010e55-68c7-48d8-a4c5-d511dc8c100e,Albert Bouchard,composer;lyricist;writer,writer,,,1972-01-01,1972-01-01,4,1.1097381284070802,5,-0.024881335068577065,0.0,-0.27147504601238254
e99893a1-ba5f-49ee-9e52-3de13f1018b8,김광진,composer;lyricist,writer,,,2017-02-09,2017-02-09,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
f7625f34-1799-42a4-a1c6-22b5377c767b,Arca,writer,writer,,,2014-08-06,2014-08-06,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
3778a413-6202-44c4-a11c-aaeb78feb7de,Bunny Sigler,lyricist,writer,,,2002-01-01,2002-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
dbe7fdf7-81b2-418b-b3f6-81ae71532f40,Lucy Dacus,composer;engineer;instrument;lyricist;phonographic copyright;producer;recording;vocal;writer,writer,folk rock;philly soul;pop;pop rock;r&b;soft rock,folk rock,1971-01-01,1971-01-01,2,0.07812468189051006,2,-0.5407706912441482,0.0,-0.27147504601238254
188711ed-c99b-439c-844a-ca831f63a727,MF DOOM,arranger;composer;lyricist;performer;producer;programming;remixer;vocal;writer,writer,,,2001-01-01,2003-01-01,4,1.1097381284070802,4,-0.19684445379376744,1.999,-0.0399150398259607
e864aa1b-5dc6-4f76-9425-c5d98e289d3e,MED,lyricist,writer,,,2004-01-01,2004-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
785a76e3-02db-4a36-bc13-9369d53be151,Kevin “She’kspere” Briggs,writer,writer,,,1999-01-01,1999-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
8b173ace-1599-47f3-84b5-946368b7e229,Greg Medoro,composer,writer,,,2009-09-08,2009-09-08,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
c01c2efa-01d6-45d0-b8d8-3c6ba29db474,서지음,lyricist,writer,,,2020-09-16,2020-09-16,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
00793456-2e3f-49ab-9439-84efe81dc0e2,Vince Taylor,composer;lyricist,writer,sub-publish,sub-publish,1959-01-01,1959-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
ddb01e3e-0e38-4c47-a4e8-2cc0c13b8388,Ashton Vines,writer,writer,,,2019-04-18,2019-04-18,1,-0.4376820413677751,20,2.5545654458092786,0.0,-0.27147504601238254
04af2581-6692-4f14-a7fe-151a36f20368,,mix-dj;remixer,other,,,1979-01-01,1981-01-01,0,-0.9534887646260604,0,-0.884696928694529,2.001,-0.03968336398185225
a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,engineer;mix;producer;remixer,production,,,1969-01-01,1969-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
1fefa8b3-806b-4ab9-a066-66574b22aa16,Atticus Ross,writer,writer,meme,meme,2018-12-03,2019-01-01,3,0.5939314051487953,6,0.1470817836566133,0.079,-0.2623238501700977
7a8dbe84-f4c0-4457-bfa3-edced1f8cde0,Antônio Carlos Jobim,composer,writer,bossa nova,bossa nova,1959-01-01,1959-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
7e61db22-e0d5-4999-87b0-af5a85c63baf,Alna,writer,writer,,,2024-03-25,2024-03-25,1,-0.4376820413677751,10,0.8349342585573748,0.0,-0.27147504601238254
0627192d-4fed-4f4b-bad8-383bb42fa8fa,Patrick Doyle,composer,writer,,,2008-01-01,2008-01-01,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,Caetano Veloso,writer,writer,,,1968-01-01,1968-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,arranger;composer;editor;engineer;instrument;instrument arranger;lyricist;misc;mix;performer;phonographic copyright;producer;recording;remixer;samples from artist;video appearance;vocal;vocal arranger;writer,writer,ripoff;rock,ripoff,1967-01-01,1992-01-01,6,2.1413515749236507,2,-0.5407706912441482,24.999,2.6243571674215134
2b2a7e94-fdc6-4c2e-859c-441faa4089cd,Porl Thompson,composer,writer,alternative rock;rock,alternative rock,1987-01-01,1987-01-01,2,0.07812468189051006,5,-0.024881335068577065,0.0,-0.27147504601238254
a717be4f-8b3d-4355-b33c-2b84f88fe40d,Glenn Frey,composer;writer,writer,ripped off,ripped off,1975-01-01,1976-01-01,3,0.5939314051487953,3,-0.36880757251895785,0.999,-0.15575296188019871
e08e97f1-c5d5-4ac7-b2f1-aae617990640,VINCENZO,writer,writer,,,2024-03-25,2024-03-25,1,-0.4376820413677751,10,0.8349342585573748,0.0,-0.27147504601238254
0612bcce-e351-40be-b3d7-2bb5e1c23479,Mustard,writer,writer,,,2014-01-01,2015-08-08,3,0.5939314051487953,16,1.866712970908517,1.599,-0.08625020864765592
479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,composer;instrument;lyricist;performer;producer;vocal;writer,writer,,,1985-01-01,1989-01-01,6,2.1413515749236507,1,-0.7127338099693385,4.0,0.19187664220456957
44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,performer;producer;recording;writer,writer,,,1966-09-10,1966-09-10,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
42aaf916-f453-407f-b39e-d999f6aeee4d,Steve MacKinnon,writer,writer,,,2019-01-11,2019-01-11,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,arranger;composer;instrument;lyricist;performer;phonographic copyright;producer;video appearance;vocal;writer,writer,,,1956-05-19,1970-01-01,4,1.1097381284070802,6,0.1470817836566133,13.621,1.3063532902883936
b10954d4-0b15-48a6-9333-5a4c7169da51,Nicole Morier,writer,writer,,,2012-10-15,2012-10-15,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,performer;producer;remixer;samples from artist;video appearance;vocal,performer,,,1966-01-01,1966-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
03f8ade0-201a-43ee-90b4-96c36dc591b0,Alex James,composer;writer,writer,,,1997-01-01,2012-06-25,7,2.657158298181936,9,0.6629711398321845,15.48,1.5216959873872222
937389d5-d59e-4233-86d8-dacba3d5270c,Benjamin Reichwald,writer,writer,,,2013-07-09,2013-07-09,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
eb3fdcb8-6607-41d5-9387-edd648f38bc2,Steven Velema,composer,writer,,,2017-06-02,2017-06-02,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
5501517e-57b6-46e3-9736-e49ee657da7b,epictina,writer,writer,,,2025-08-01,2025-08-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
6bf692e0-baac-4428-94c3-423d52508cf0,Jon Lord,writer,writer,classic rock;hard rock;rock,classic rock,1970-01-01,1970-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
9b71ad4a-df8e-4142-88f8-4d757ba18f55,Tone the Backbone,writer,writer,,,1997-01-01,1997-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
5c6394b5-3af5-43f2-83c0-a061750ad233,Nurse,writer,writer,,,2025-08-01,2025-08-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
2aaf7396-6ab8-40f3-9776-a41c42c8e26b,,remixer;video appearance,other,,,1971-11-01,1971-11-12,0,-0.9534887646260604,0,-0.884696928694529,0.03,-0.26799990835075543
b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,arranger;composer;performer;producer;programming;remixer;samples from artist,writer,nu metal;rock,nu metal,1992-01-01,1992-01-01,5,1.6255448516653654,1,-0.7127338099693385,0.0,-0.27147504601238254
1d01b5f5-182a-4558-a057-2f3a109cdbcf,T‐Minus,writer,writer,,,2013-01-11,2018-03-30,2,0.07812468189051006,5,-0.024881335068577065,5.213,0.3323880416563603
784bf112-03cd-444a-af31-0d63e7ea651f,전간디,lyricist,writer,,,2017-02-09,2017-02-09,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against the Machine,arranger;performer;producer;samples from artist,performer,,,1991-01-01,1992-01-01,5,1.6255448516653654,4,-0.19684445379376744,0.999,-0.15575296188019871
c0050289-6969-437d-be83-0fcb608ead5c,Bennie Maupin,composer,writer,,,1979-01-01,1979-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
fde17fa5-3238-439f-ab1c-c37671e3c3b3,James Poyser,writer,writer,,,1997-01-01,1997-02-11,2,0.07812468189051006,5,-0.024881335068577065,0.112,-0.25850119874230787
697d4510-c3fe-4e96-bcc9-34739bccde8f,Ric Ocasek,composer;lyricist,writer,,,1984-01-01,1984-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
fa4b5ec6-5f3b-48a8-9fc2-c714f9781ecd,Alejandra Ghersi,writer,writer,,,2013-01-01,2013-01-01,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
7b46472b-adda-4a9e-a6e7-824dedff9200,The Backseat Lovers,phonographic copyright;producer,production,,,2022-08-18,2022-10-28,5,1.6255448516653654,0,-0.884696928694529,0.194,-0.24900248913386036
c1a18927-020f-4241-a08c-53d2630473b8,Liam Howlett,composer;writer,writer,,,1995-10-28,1996-01-01,6,2.1413515749236507,15,1.6947498521833269,0.178,-0.2508558958867282
e5e045da-59a3-4b65-8bb4-3c7f3ac9a529,,remixer,other,,,1987-10-21,1987-10-21,0,-0.9534887646260604,0,-0.884696928694529,0.0,-0.27147504601238254
39352b9b-e3f0-46f4-8c69-ef17d541e603,Les Pattinson,writer,writer,,,1983-01-01,1983-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
e780a5a7-a7ce-4390-983e-0171b91e15c1,Peter Chill,writer,writer,,,2013-01-11,2013-01-11,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
f213b312-92d8-4180-8483-02f26063cba5,Ron Davies,composer;lyricist,writer,,,1970-01-01,1970-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
9034f787-3e79-44fe-89c1-8a082d556eec,Kurupt,writer,writer,,,2019-04-18,2019-04-18,1,-0.4376820413677751,20,2.5545654458092786,0.0,-0.27147504601238254
60ae155f-2d68-49d5-90cf-8093f80dd046,Wayne Hector,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,12,1.1788604960077556,0.0,-0.27147504601238254
fe7e6678-935e-44d6-87ce-87ce7d948a5f,Dragos Chiriac,writer,writer,,,2015-06-10,2015-06-10,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
